po_id,vendor_id,purchase_date,order_amount
14160,1344,2024-11-26 00:49:46,61809
14161,1203,2024-12-06 08:59:19,572801
14162,1099,2023-11-04 05:35:02,723056
14163,1279,2023-01-02 17:11:46,180306
14164,1209,2023-04-18 07:20:30,756817
14165,1129,2023-08-26 23:57:07,633439
14166,1335,2023-09-05 20:23:07,134661
14167,1288,2023-02-04 19:06:14,244080
14168,1252,2024-10-18 19:25:27,757848
14169,1265,2023-07-20 05:35:02,106632
14170,1271,2023-07-21 02:51:49,116533
14171,1412,2023-12-23 18:08:24,121889
14172,1408,2023-03-02 16:39:22,658527
14173,1188,2024-03-29 17:21:16,675799
14174,1419,2024-10-07 01:24:54,107942
14175,1214,2023-05-02 01:52:39,59275
14176,1283,2024-10-03 01:24:37,147955
14177,1211,2023-05-18 03:13:52,688466
14178,1365,2023-04-07 20:19:28,741214
14179,1076,2024-05-25 03:35:11,459189
14180,1148,2023-02-18 08:03:33,401230
14181,1321,2024-09-23 15:38:09,437808
14182,1213,2023-05-19 17:43:25,687462
14183,1433,2024-01-01 07:55:51,262637
14184,1109,2024-03-08 19:30:56,352079
14185,1129,2023-05-28 17:43:08,82784
14186,1010,2023-04-01 02:14:41,474817
14187,1047,2024-08-04 04:30:15,614153
14188,1379,2024-03-19 18:14:23,409225
14189,1315,2024-01-09 17:54:03,567087
14190,1096,2023-11-28 04:13:41,390845
14191,1446,2024-01-02 04:42:35,461832
14192,1103,2023-10-18 17:22:49,592118
14193,1380,2023-06-12 21:20:01,459421
14194,1342,2023-04-09 02:32:33,616713
14195,1146,2023-10-20 17:35:22,782855
14196,1368,2023-10-02 03:37:49,530910
14197,1430,2024-12-08 10:17:19,651643
14198,1416,2024-01-20 20:39:02,479067
14199,1027,2023-06-24 20:11:32,682327
14200,1220,2024-09-18 06:15:16,304031
14201,1018,2024-03-20 23:24:39,450168
14202,1167,2023-03-02 03:45:35,532977
14203,1433,2024-03-30 09:14:03,621693
14204,1477,2024-05-21 03:25:42,305516
14205,1082,2024-03-05 20:37:47,317535
14206,1428,2024-02-20 04:19:57,523220
14207,1072,2024-07-17 11:58:16,243540
14208,1310,2024-02-02 14:41:07,65091
14209,1479,2024-09-13 01:01:13,342381
14210,1254,2023-12-02 02:57:39,425412
14211,1162,2023-10-05 04:21:05,305665
14212,1327,2023-05-26 19:03:30,386644
14213,1420,2024-04-17 04:45:52,746042
14214,1402,2024-11-10 19:27:12,424924
14215,1038,2024-10-22 21:06:14,492850
14216,1443,2023-05-05 13:10:21,339112
14217,1393,2023-05-05 02:25:51,760193
14218,1201,2024-04-17 10:49:33,221277
14219,1494,2024-07-05 02:58:12,782267
14220,1200,2023-08-20 03:42:10,699689
14221,1255,2023-03-14 18:26:46,796577
14222,1179,2024-11-18 00:12:29,340429
14223,1035,2023-12-06 11:57:21,415651
14224,1082,2024-03-27 13:49:22,495729
14225,1389,2023-10-23 01:47:28,65430
14226,1398,2023-01-08 22:50:55,553982
14227,1220,2023-12-05 07:36:07,301707
14228,1158,2023-06-05 08:29:37,714393
14229,1004,2024-02-09 19:36:14,200990
14230,1167,2023-07-31 03:05:10,330400
14231,1468,2023-10-24 09:37:30,229594
14232,1448,2023-05-14 00:40:05,769713
14233,1409,2024-07-13 08:10:25,434090
14234,1412,2024-08-23 02:02:25,605476
14235,1204,2023-12-27 19:34:48,367278
14236,1194,2023-07-07 03:12:25,348232
14237,1235,2024-02-12 17:36:55,458195
14238,1206,2023-11-10 11:26:05,773624
14239,1150,2024-04-11 16:04:29,182667
14240,1159,2023-07-13 00:48:13,737984
14241,1279,2024-09-22 08:40:56,540320
14242,1304,2024-01-29 20:00:35,117824
14243,1404,2023-01-18 18:20:51,221503
14244,1381,2024-07-08 11:56:30,406691
14245,1166,2023-11-14 23:20:46,695912
14246,1311,2024-01-31 05:35:27,460343
14247,1068,2024-08-24 14:25:21,572040
14248,1463,2023-12-10 01:11:41,652126
14249,1088,2023-02-17 08:16:57,761720
14250,1217,2024-09-05 08:54:24,158484
14251,1001,2023-02-25 17:03:37,443423
14252,1135,2024-03-23 13:31:40,51083
14253,1185,2024-09-12 01:55:31,232636
14254,1351,2024-09-29 04:36:25,335279
14255,1140,2023-04-21 08:27:53,107109
14256,1106,2023-11-08 01:59:22,373498
14257,1133,2024-01-09 05:12:55,681180
14258,1108,2023-07-19 01:02:25,502517
14259,1178,2024-04-06 20:21:16,374377
14260,1298,2024-10-12 21:40:43,277827
14261,1358,2024-09-18 13:07:38,525344
14262,1380,2023-05-10 18:49:11,227284
14263,1396,2024-03-14 15:54:40,763136
14264,1359,2023-09-14 19:48:14,265648
14265,1146,2024-08-27 07:20:00,776746
14266,1450,2024-03-23 10:19:47,101588
14267,1074,2023-10-24 01:00:54,177558
14268,1463,2023-08-26 12:09:44,390399
14269,1478,2024-04-11 18:53:03,727137
14270,1108,2024-03-04 06:30:28,492501
14271,1122,2024-05-18 11:09:21,171921
14272,1017,2023-11-22 17:38:03,263630
14273,1196,2023-08-22 05:07:34,667769
14274,1327,2023-02-26 13:52:42,209860
14275,1318,2023-03-24 19:30:57,125018
14276,1297,2023-08-28 23:06:00,96873
14277,1479,2024-09-29 04:42:32,704529
14278,1499,2023-12-05 08:52:02,260743
14279,1252,2024-10-25 07:26:04,406816
14280,1487,2024-06-07 07:02:23,621960
14281,1119,2023-04-09 00:02:31,149332
14282,1162,2023-04-12 02:46:34,132445
14283,1198,2023-08-11 23:41:39,380007
14284,1498,2023-10-26 06:19:30,724290
14285,1486,2024-01-18 22:15:44,99987
14286,1045,2024-01-17 12:10:12,150787
14287,1314,2023-06-15 00:02:20,478718
14288,1179,2024-03-30 21:27:25,671371
14289,1382,2023-04-07 13:21:30,605976
14290,1418,2024-07-27 11:13:23,158406
14291,1044,2024-10-19 12:38:56,57304
14292,1271,2024-05-23 21:26:01,709409
14293,1078,2023-04-16 12:38:55,59495
14294,1326,2024-07-01 16:06:31,356688
14295,1178,2023-02-19 22:09:59,736066
14296,1357,2024-11-29 05:57:48,675058
14297,1498,2023-01-12 00:16:39,477209
14298,1416,2023-03-15 20:45:06,64987
14299,1451,2023-05-21 18:58:13,200161
14300,1003,2023-04-18 02:53:31,640285
14301,1214,2023-07-07 01:30:35,61465
14302,1342,2024-02-21 04:39:02,561889
14303,1074,2023-05-21 09:54:55,132071
14304,1051,2024-11-05 20:52:56,388141
14305,1067,2024-07-25 07:34:23,62366
14306,1332,2023-08-16 02:47:49,313929
14307,1093,2023-07-13 17:32:25,56242
14308,1176,2024-09-10 13:43:27,686904
14309,1145,2024-03-15 23:46:17,376543
14310,1007,2024-06-25 07:59:05,318500
14311,1269,2023-10-19 06:17:23,565214
14312,1376,2024-06-16 10:51:08,659668
14313,1322,2023-06-30 00:16:15,551109
14314,1004,2024-10-30 15:20:32,793023
14315,1138,2023-05-03 22:30:40,505066
14316,1231,2023-10-21 19:01:49,608549
14317,1088,2024-06-19 17:00:36,763839
14318,1017,2023-04-13 11:16:12,796256
14319,1052,2023-01-27 01:07:57,705080
14320,1134,2024-12-09 19:03:46,153467
14321,1211,2024-06-28 22:54:44,354524
14322,1325,2024-11-17 11:28:20,391977
14323,1480,2023-12-03 13:26:40,678296
14324,1458,2024-12-04 20:25:17,154992
14325,1393,2023-02-19 05:49:27,601299
14326,1219,2024-09-21 10:20:04,229675
14327,1205,2023-03-22 00:49:56,143593
14328,1211,2024-02-06 20:54:00,692627
14329,1277,2023-04-05 22:08:39,199519
14330,1024,2023-09-25 04:34:07,133940
14331,1486,2024-02-08 16:09:16,136677
14332,1004,2023-04-20 08:45:36,286729
14333,1152,2024-11-28 18:50:58,517894
14334,1443,2024-06-06 19:48:11,163570
14335,1483,2023-10-15 07:29:10,376727
14336,1259,2023-09-14 18:30:40,637344
14337,1324,2024-04-14 02:30:24,131468
14338,1357,2024-02-13 20:20:52,87880
14339,1168,2024-05-02 02:29:12,51355
14340,1176,2024-06-21 08:05:25,156360
14341,1310,2024-11-12 02:29:45,633224
14342,1291,2023-10-29 09:18:57,769968
14343,1479,2023-06-28 22:07:54,262694
14344,1056,2023-07-04 12:43:36,268123
14345,1108,2024-07-18 15:34:07,307034
14346,1473,2024-06-21 12:47:49,260828
14347,1296,2023-10-16 13:37:08,97266
14348,1461,2024-08-10 16:07:00,759914
14349,1324,2023-04-19 13:43:58,239287
14350,1302,2024-11-14 08:05:54,673426
14351,1334,2024-06-21 07:23:09,634944
14352,1141,2023-08-06 14:01:19,104104
14353,1155,2023-10-16 12:09:41,126844
14354,1262,2024-08-03 22:49:50,50969
14355,1273,2023-07-22 22:51:58,411040
14356,1420,2024-04-16 06:25:00,453522
14357,1232,2024-12-23 22:02:55,639804
14358,1241,2024-01-28 14:22:11,667365
14359,1355,2024-10-03 21:27:40,786205
14360,1337,2023-09-07 00:32:43,550314
14361,1489,2024-04-15 07:20:13,514657
14362,1258,2023-10-22 05:38:38,516508
14363,1249,2023-04-30 10:38:55,251961
14364,1077,2024-10-08 12:33:32,624405
14365,1180,2024-06-17 07:53:38,576025
14366,1066,2023-09-08 19:42:00,656692
14367,1308,2023-06-30 23:01:30,467541
14368,1348,2023-03-10 05:44:42,193398
14369,1171,2023-07-03 02:29:44,533338
14370,1474,2024-10-12 06:27:33,325055
14371,1022,2023-12-10 22:14:01,734440
14372,1367,2024-01-13 11:07:37,363323
14373,1107,2023-03-03 16:43:25,762502
14374,1439,2024-11-02 20:53:28,285603
14375,1323,2024-03-14 04:30:11,375689
14376,1227,2023-12-07 21:46:34,290655
14377,1444,2024-10-08 08:45:08,360748
14378,1442,2023-06-19 16:31:05,269973
14379,1396,2023-02-04 05:09:41,386476
14380,1216,2024-03-27 12:48:28,657176
14381,1069,2023-09-26 13:27:26,66820
14382,1084,2024-07-19 11:47:20,650790
14383,1103,2024-06-21 10:17:32,424415
14384,1039,2023-04-03 06:16:31,117345
14385,1013,2023-12-06 16:58:44,220386
14386,1297,2023-07-25 22:41:43,120793
14387,1313,2023-10-11 06:16:42,317053
14388,1181,2023-03-16 11:22:28,667169
14389,1493,2024-03-07 12:22:01,64866
14390,1268,2024-09-25 21:10:24,748149
14391,1013,2023-04-22 05:18:53,294734
14392,1120,2023-05-01 20:31:49,378141
14393,1458,2023-09-04 04:56:06,340604
14394,1353,2023-05-26 19:36:27,98500
14395,1057,2024-11-09 09:32:29,249841
14396,1040,2024-08-05 00:59:48,572881
14397,1374,2023-06-09 03:24:32,324272
14398,1336,2023-07-27 05:20:21,579490
14399,1128,2024-01-07 04:30:17,310731
14400,1173,2023-08-15 15:24:36,540010
14401,1035,2024-03-29 02:36:53,770687
14402,1259,2024-05-15 03:18:55,229037
14403,1376,2023-08-02 14:36:31,653546
14404,1005,2024-04-25 15:47:22,704676
14405,1218,2023-08-29 18:31:37,161302
14406,1011,2023-03-14 02:07:42,754600
14407,1382,2023-04-07 12:42:14,133583
14408,1327,2023-03-23 05:21:58,759649
14409,1117,2024-06-03 03:11:29,634352
14410,1184,2023-03-12 03:46:38,147119
14411,1394,2024-05-13 05:20:11,798409
14412,1362,2024-04-29 09:35:46,524392
14413,1116,2024-10-09 12:13:31,596701
14414,1162,2023-07-22 16:22:39,754259
14415,1067,2024-06-19 04:46:29,136891
14416,1200,2024-02-09 02:38:58,531981
14417,1031,2023-04-19 05:01:53,775329
14418,1075,2024-06-29 02:49:23,83033
14419,1237,2023-07-05 22:49:40,413298
14420,1327,2024-03-10 12:16:10,51378
14421,1493,2024-01-09 07:34:17,449719
14422,1066,2024-09-19 23:04:56,155461
14423,1070,2024-03-03 16:58:10,748134
14424,1297,2023-11-02 18:17:06,764968
14425,1447,2023-09-10 17:59:49,693392
14426,1416,2023-08-18 03:08:20,345761
14427,1020,2023-05-05 00:24:53,185886
14428,1441,2024-07-18 21:35:50,763695
14429,1226,2024-06-03 19:54:07,335907
14430,1434,2024-09-28 14:34:20,191072
14431,1464,2023-06-23 21:58:12,524040
14432,1409,2024-12-06 21:12:39,446490
14433,1396,2023-06-12 14:37:51,230940
14434,1199,2024-01-27 05:43:47,366376
14435,1039,2024-05-23 01:10:01,719587
14436,1145,2024-04-25 14:12:49,198351
14437,1045,2024-04-28 04:56:35,780264
14438,1395,2024-02-19 17:08:33,246012
14439,1326,2023-03-28 13:40:02,223808
14440,1381,2023-03-17 04:29:55,405060
14441,1407,2024-10-08 13:09:39,452867
14442,1091,2023-06-27 19:50:17,784799
14443,1238,2023-07-24 19:56:56,57771
14444,1070,2024-05-10 04:15:11,391140
14445,1166,2024-12-24 03:25:13,382317
14446,1130,2023-11-06 17:54:45,215189
14447,1214,2023-12-25 02:38:16,675578
14448,1340,2024-05-12 11:06:43,258130
14449,1089,2023-05-23 19:00:10,767497
14450,1335,2024-09-07 03:19:08,609178
14451,1252,2024-02-06 23:56:24,668028
14452,1369,2024-09-23 04:48:37,391572
14453,1349,2024-03-05 03:28:52,58689
14454,1072,2023-01-25 09:19:14,78063
14455,1165,2024-05-21 15:55:57,369342
14456,1049,2024-08-26 21:54:06,566817
14457,1052,2024-08-31 20:18:28,260670
14458,1289,2024-10-08 05:09:34,575651
14459,1278,2023-07-19 17:01:54,722051
14460,1114,2024-02-29 14:43:48,183823
14461,1239,2023-09-27 20:11:32,582070
14462,1133,2023-04-14 05:38:57,395328
14463,1487,2023-11-29 14:54:37,717900
14464,1274,2024-10-22 08:47:09,358135
14465,1166,2024-09-14 03:59:04,383019
14466,1374,2024-09-11 01:35:42,797916
14467,1373,2023-08-10 00:06:30,252456
14468,1293,2024-01-13 01:12:37,637465
14469,1478,2024-05-24 17:18:12,108396
14470,1243,2023-11-12 03:14:22,68405
14471,1479,2023-11-19 22:39:47,166435
14472,1320,2023-12-23 16:52:23,96233
14473,1138,2024-06-23 17:34:25,315446
14474,1079,2024-07-04 01:44:07,785333
14475,1170,2023-05-11 03:31:12,392192
14476,1123,2023-04-20 06:49:03,672260
14477,1176,2024-04-04 23:27:53,355383
14478,1300,2023-12-18 13:32:32,777051
14479,1082,2024-05-28 08:18:58,278088
14480,1087,2023-06-07 06:29:24,173811
14481,1225,2023-07-09 13:10:53,109269
14482,1016,2023-06-19 17:52:21,677846
14483,1310,2024-07-28 20:56:51,140868
14484,1358,2023-12-31 09:41:35,501614
14485,1163,2024-04-06 19:35:34,671671
14486,1098,2023-09-12 17:53:10,570622
14487,1156,2024-12-01 12:53:05,561357
14488,1002,2023-06-07 15:53:21,347428
14489,1350,2023-01-17 06:21:53,491856
14490,1397,2024-05-29 16:05:02,279297
14491,1169,2023-12-02 17:06:21,663582
14492,1464,2024-03-14 20:12:14,255446
14493,1315,2023-02-18 04:25:21,554254
14494,1325,2024-03-16 20:31:56,552542
14495,1375,2024-11-05 22:58:21,295954
14496,1092,2023-02-12 16:06:28,518089
14497,1181,2024-06-17 01:00:58,224115
14498,1231,2024-09-05 11:37:11,547730
14499,1301,2024-08-09 08:57:40,669140
14500,1148,2023-10-19 06:11:40,127080
14501,1280,2024-05-08 07:03:38,246062
14502,1189,2024-06-25 05:39:16,656151
14503,1347,2023-10-06 13:19:44,590993
14504,1350,2024-11-02 04:37:09,113131
14505,1314,2024-04-13 19:43:27,389003
14506,1493,2024-06-20 11:23:15,783833
14507,1411,2023-03-19 21:23:26,204161
14508,1410,2024-05-06 19:40:02,388084
14509,1128,2024-09-06 09:34:55,411278
14510,1007,2023-09-06 19:25:09,792886
14511,1426,2024-08-21 09:13:05,373540
14512,1047,2023-12-25 12:31:51,53877
14513,1053,2024-07-20 21:24:32,658544
14514,1187,2023-11-27 04:40:43,778572
14515,1038,2024-12-16 15:01:44,81818
14516,1453,2023-02-21 20:08:23,98555
14517,1471,2023-11-20 04:14:08,435198
14518,1476,2024-06-09 13:19:05,572126
14519,1226,2024-01-18 01:28:59,422072
14520,1053,2023-08-01 03:24:46,623709
14521,1399,2023-02-08 14:26:00,76620
14522,1224,2024-03-12 19:32:33,433382
14523,1154,2024-01-05 14:15:14,372683
14524,1048,2023-04-06 22:41:21,67077
14525,1351,2023-06-24 04:18:52,133335
14526,1147,2023-09-13 05:47:11,97285
14527,1393,2024-04-16 02:58:21,494451
14528,1064,2023-04-23 00:26:31,722979
14529,1349,2024-04-04 14:29:35,643791
14530,1182,2023-06-21 09:26:09,107477
14531,1125,2023-06-16 03:21:29,601776
14532,1179,2024-02-12 19:35:45,653035
14533,1039,2024-09-27 21:21:19,71169
14534,1260,2023-12-19 17:03:12,342517
14535,1382,2023-10-20 19:48:22,82669
14536,1003,2024-05-10 04:56:01,629565
14537,1064,2023-07-17 10:25:13,515386
14538,1029,2023-09-17 01:32:52,629408
14539,1372,2023-12-26 15:42:12,378520
14540,1011,2024-10-20 08:34:10,628523
14541,1097,2024-08-30 17:28:50,477445
14542,1358,2023-09-27 03:54:20,589693
14543,1442,2024-09-13 23:56:27,163307
14544,1203,2024-12-20 15:53:06,413920
14545,1411,2023-11-19 05:10:29,721207
14546,1481,2024-03-16 21:01:01,597835
14547,1021,2024-05-26 08:32:03,580863
14548,1039,2023-06-14 04:15:40,185915
14549,1223,2024-11-25 05:20:17,274059
14550,1102,2023-05-12 22:36:12,190229
14551,1046,2024-03-21 16:14:26,137942
14552,1066,2024-09-02 23:56:35,428870
14553,1091,2024-12-23 08:24:05,297610
14554,1164,2023-11-17 18:11:27,122968
14555,1459,2024-01-06 13:11:47,304686
14556,1111,2024-11-09 16:16:23,130684
14557,1338,2023-12-17 01:23:55,691992
14558,1123,2023-10-22 04:21:06,126730
14559,1193,2024-03-03 22:52:02,720179
14560,1447,2023-07-29 11:01:11,515377
14561,1099,2023-06-13 13:50:59,319548
14562,1291,2023-01-04 16:05:52,64674
14563,1159,2023-12-01 13:53:05,519259
14564,1412,2024-10-01 04:07:40,660211
14565,1103,2023-03-29 22:07:57,461913
14566,1385,2023-12-09 21:24:09,241735
14567,1281,2024-08-06 09:32:44,466786
14568,1043,2023-06-15 09:42:04,78037
14569,1486,2024-11-15 13:33:17,538835
14570,1084,2023-06-07 11:34:57,156086
14571,1451,2023-11-11 15:02:53,612270
14572,1191,2024-12-29 20:44:34,435453
14573,1051,2023-03-12 06:15:17,569892
14574,1386,2024-09-27 18:24:23,612568
14575,1210,2023-05-21 21:10:07,649612
14576,1126,2023-01-08 01:10:03,110706
14577,1492,2024-09-01 13:16:16,785081
14578,1448,2023-10-19 22:15:04,265342
14579,1458,2023-07-02 08:57:20,191043
14580,1069,2024-05-24 04:23:37,617696
14581,1265,2024-09-28 22:45:19,233094
14582,1258,2023-12-14 03:02:41,187559
14583,1418,2023-05-22 20:44:02,298670
14584,1188,2023-05-15 12:10:46,70997
14585,1230,2023-06-23 06:32:50,655196
14586,1189,2024-12-15 23:52:55,487983
14587,1415,2024-08-05 18:09:18,784330
14588,1010,2024-06-12 15:24:24,396928
14589,1114,2023-12-12 04:57:13,555465
14590,1076,2024-03-04 09:48:06,471410
14591,1164,2024-06-26 19:02:11,214857
14592,1085,2024-05-31 02:29:23,284066
14593,1049,2023-06-04 01:08:19,632964
14594,1495,2023-10-02 23:57:56,582661
14595,1326,2023-07-25 00:24:08,211355
14596,1496,2023-09-09 10:56:43,236983
14597,1177,2023-12-13 00:18:30,144951
14598,1387,2024-02-16 03:28:39,658160
14599,1458,2024-01-11 08:23:16,185772
14600,1389,2024-11-28 23:36:04,507359
14601,1494,2024-10-07 21:55:08,244301
14602,1218,2024-07-13 06:18:50,194973
14603,1189,2024-02-09 19:02:14,402518
14604,1469,2023-10-12 09:20:10,465813
14605,1493,2024-08-06 03:39:56,214500
14606,1346,2024-06-15 15:30:21,559219
14607,1230,2024-05-13 07:31:07,741047
14608,1255,2024-09-21 23:09:12,175074
14609,1236,2023-07-14 12:18:05,625512
14610,1026,2024-06-10 11:54:26,343996
14611,1072,2024-12-08 05:54:51,310346
14612,1261,2023-08-05 23:23:23,300537
14613,1254,2024-09-20 06:12:33,228350
14614,1271,2024-10-25 09:38:17,342009
14615,1123,2024-06-20 16:50:14,193361
14616,1144,2023-06-17 06:34:35,537045
14617,1257,2023-04-29 16:58:19,135549
14618,1144,2024-04-06 11:27:09,478737
14619,1421,2024-08-19 10:53:02,705056
14620,1259,2024-11-10 16:10:55,618615
14621,1436,2023-04-21 17:08:17,163209
14622,1047,2023-02-27 23:07:09,246591
14623,1351,2023-11-27 21:24:45,513437
14624,1013,2024-09-04 15:14:25,68409
14625,1376,2024-05-15 18:21:18,724877
14626,1208,2024-04-29 12:00:43,356677
14627,1311,2024-09-01 21:13:19,473691
14628,1235,2023-01-08 11:17:32,545741
14629,1149,2024-02-12 12:31:15,589615
14630,1322,2024-08-01 01:32:32,629632
14631,1438,2024-10-06 10:29:05,251549
14632,1155,2023-11-12 14:20:18,666196
14633,1166,2023-03-08 07:19:50,259074
14634,1090,2024-11-28 22:40:41,100756
14635,1186,2024-02-09 10:58:40,527038
14636,1318,2024-12-25 15:33:57,226031
14637,1358,2024-07-17 12:15:30,513340
14638,1174,2024-11-05 18:05:38,733440
14639,1217,2023-10-25 07:18:59,650635
14640,1395,2023-07-31 04:04:12,68733
14641,1456,2023-02-08 04:19:31,497427
14642,1264,2024-08-26 17:02:46,622381
14643,1097,2023-10-14 12:35:19,571384
14644,1117,2023-11-19 23:13:43,752402
14645,1199,2024-04-18 07:05:30,234588
14646,1320,2024-12-26 10:35:43,669883
14647,1486,2024-07-11 00:19:43,87487
14648,1021,2023-01-26 03:02:52,433075
14649,1200,2023-08-14 18:48:38,90849
14650,1371,2024-04-02 14:11:13,457766
14651,1447,2024-11-17 00:27:00,650688
14652,1341,2024-10-23 09:40:21,703408
14653,1448,2024-06-11 03:17:47,140930
14654,1248,2024-12-24 18:05:35,521376
14655,1276,2024-05-21 03:47:53,774257
14656,1264,2024-08-19 01:42:59,456923
14657,1058,2023-08-20 09:36:31,521399
14658,1302,2023-05-28 06:39:40,540486
14659,1031,2024-10-05 06:26:49,341162
14660,1498,2024-02-23 21:12:20,246236
14661,1249,2023-09-27 16:21:01,420570
14662,1093,2024-07-14 04:24:40,591007
14663,1496,2024-12-05 05:31:54,50056
14664,1265,2024-10-01 17:54:30,293349
14665,1271,2024-01-09 08:57:21,720712
14666,1094,2023-10-02 13:31:54,561854
14667,1154,2024-07-19 03:38:24,380827
14668,1394,2024-08-03 03:26:57,793708
14669,1285,2024-02-16 18:38:58,312865
14670,1080,2024-10-21 01:57:30,525521
14671,1292,2024-07-13 16:15:45,495185
14672,1084,2024-01-28 14:21:46,614482
14673,1365,2023-12-26 23:15:46,751916
14674,1374,2023-07-07 11:01:34,489991
14675,1037,2024-10-04 23:27:38,129882
14676,1342,2023-11-11 05:37:34,483099
14677,1327,2024-06-08 17:45:33,771155
14678,1407,2023-10-22 08:34:35,201944
14679,1425,2023-01-03 01:16:15,255399
14680,1232,2023-08-20 18:38:16,123072
14681,1093,2023-05-16 07:14:35,698207
14682,1336,2023-03-10 07:30:32,398112
14683,1102,2024-02-19 03:28:18,94537
14684,1412,2023-07-12 03:52:32,683542
14685,1432,2024-10-05 12:27:38,573273
14686,1166,2023-11-15 08:05:24,473959
14687,1159,2023-03-16 01:55:53,281735
14688,1014,2024-05-21 14:15:09,122941
14689,1373,2023-05-25 17:19:29,213277
14690,1225,2024-04-02 15:18:59,795304
14691,1073,2023-08-25 03:19:29,67645
14692,1249,2023-05-08 01:23:29,162661
14693,1091,2023-07-26 22:03:56,515075
14694,1216,2024-02-05 00:55:14,383617
14695,1461,2024-05-01 23:04:36,552550
14696,1090,2023-02-19 13:54:27,735791
14697,1029,2023-11-16 06:12:17,635202
14698,1435,2024-05-19 20:22:22,67882
14699,1305,2023-08-01 22:12:26,259611
14700,1427,2023-02-11 06:18:37,271714
14701,1476,2023-07-11 08:46:21,194051
14702,1220,2024-04-23 14:34:07,150513
14703,1328,2023-03-25 19:06:07,430895
14704,1215,2024-03-17 14:35:37,94828
14705,1221,2023-11-24 12:48:49,712588
14706,1389,2024-12-17 07:15:09,255908
14707,1042,2024-12-18 08:11:17,170354
14708,1135,2023-03-03 20:25:26,156500
14709,1042,2023-05-27 01:38:35,645196
14710,1164,2023-12-20 21:36:09,351062
14711,1361,2023-01-05 14:17:26,295377
